=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.11.19 14:31:33 =~=~=~=~=~=~=~=~=~=~=~=
outpr = 55	 output = 13
sensor = 90	 output = 22
sensor = 92	 output = 22
sensor = 93	 output = 23
sensor = 92	 output = 22
sensor = 90	 output = 22
sensor = 91	 output = 22
sensor = 94	 output = 23
sensor = 92	 output = 22
sensor = 91	 output = 22
sensor = 89	 output = 22
sensor = 89	 output = 22
sensor = 87	 output = 21
sensor = 82	 output = 20
sensor = 79	 output = 19
sensor = 76	 output = 18
sensor = 73	 output = 18
sensor = 71	 output = 17
sensor = 68	 output = 16
sensor = 65	 output = 16
sensor = 60	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 55	 output = 13
sensor = 51	 output = 12
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 60	 output = 14
sensor = 61	 output = 15
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 58	 output = 14
sensor = 61	 output = 15
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 50	 output = 12
sensor = 59	 output = 14
sensor = 149	 output = 37
sensor = 243	 output = 60
sensor = 304	 output = 75
sensor = 342	 output = 85
sensor = 358	 output = 89
sensor = 361	 output = 89
sensor = 355	 output = 88
sensor = 344	 output = 85
sensor = 326	 output = 81
sensor = 309	 output = 77
sensor = 290	 output = 72
sensor = 285	 output = 71
sensor = 314	 output = 78
sensor = 410	 output = 102
sensor = 464	 output = 115
sensor = 524	 output = 130
sensor = 491	 output = 122
sensor = 620	 output = 154
sensor = 603	 output = 150
sensor = 577	 output = 143
sensor = 612	 output = 152
sensor = 573	 output = 142
sensor = 629	 output = 156
sensor = 592	 output = 147
sensor = 581	 output = 144
sensor = 573	 output = 142
sensor = 559	 output = 139
sensor = 599	 output = 149
sensor = 632	 output = 157
sensor = 623	 output = 155
sensor = 553	 output = 137
sensor = 554	 output = 138
sensor = 586	 output = 146
sensor = 613	 output = 152
sensor = 547	 output = 136
sensor = 522	 output = 130
sensor = 459	 output = 114
sensor = 515	 output = 128
sensor = 610	 output = 152
sensor = 568	 output = 141
sensor = 568	 output = 141
sensor = 594	 output = 148
sensor = 575	 output = 143
sensor = 567	 output = 141
sensor = 583	 output = 145
sensor = 578	 output = 144
sensor = 499	 output = 124
sensor = 618	 output = 154
sensor = 574	 output = 143
sensor = 579	 output = 144
sensor = 588	 output = 146
sensor = 610	 output = 152
sensor = 547	 output = 136
sensor = 468	 output = 116
sensor = 520	 output = 129
sensor = 484	 output = 120
sensor = 505	 output = 125
sensor = 433	 output = 107
sensor = 477	 output = 118
sensor = 492	 output = 122
sensor = 459	 output = 114
sensor = 548	 output = 136
sensor = 516	 output = 128
sensor = 528	 output = 131
sensor = 475	 output = 118
sensor = 460	 output = 114
sensor = 453	 output = 112
sensor = 408	 output = 101
sensor = 522	 output = 130
sensor = 489	 output = 121
sensor = 439	 output = 109
sensor = 367	 output = 91
sensor = 349	 output = 86
sensor = 486	 output = 121
sensor = 385	 output = 95
sensor = 528	 output = 131
sensor = 506	 output = 126
sensor = 457	 output = 113
sensor = 397	 output = 98
sensor = 419	 output = 104
sensor = 474	 output = 118
sensor = 596	 output = 148
sensor = 437	 output = 108
sensor = 390	 output = 97
sensor = 434	 output = 108
sensor = 356	 output = 88
sensor = 354	 output = 88
sensor = 394	 output = 98
sensor = 359	 output = 89
sensor = 318	 output = 79
sensor = 339	 output = 84
sensor = 348	 output = 86
sensor = 311	 output = 77
sensor = 370	 output = 92
sensor = 340	 output = 84
sensor = 399	 output = 99
sensor = 298	 output = 74
sensor = 220	 output = 54
sensor = 169	 output = 42
sensor = 136	 output = 33
sensor = 112	 output = 27
sensor = 95	 output = 23
sensor = 87	 output = 21
sensor = 77	 output = 19
sensor = 71	 output = 17
sensor = 67	 output = 16
sensor = 64	 output = 15
sensor = 63	 output = 15
sensor = 61	 output = 15
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 50	 output = 12
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 51	 output = 12
sensor = 53	 output = 13
sensor = 51	 output = 12
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 55	 output = 13
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 52	 output = 12
sensor = 55	 output = 13
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 60	 output = 14
sensor = 61	 output = 15
sensor = 62	 output = 15
sensor = 63	 output = 15
sensor = 64	 output = 15
sensor = 64	 output = 15
sensor = 64	 output = 15
sensor = 64	 output = 15
sensor = 60	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 52	 output = 12
sensor = 50	 output = 12
sensor = 51	 output = 12
sensor = 50	 output = 12
sensor = 49	 output = 12
sensor = 51	 output = 12
sensor = 52	 output = 12
sensor = 50	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 51	 output = 12
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 67	 output = 16
sensor = 77	 output = 19
sensor = 91	 output = 22
sensor = 131	 output = 32
sensor = 164	 output = 40
sensor = 278	 output = 69
sensor = 298	 output = 74
sensor = 360	 output = 89
sensor = 459	 output = 114
sensor = 450	 output = 112
sensor = 523	 output = 130
sensor = 631	 output = 157
sensor = 637	 output = 158
sensor = 638	 output = 159
sensor = 623	 output = 155
sensor = 561	 output = 139
sensor = 540	 output = 134
sensor = 451	 output = 112
sensor = 510	 output = 127
sensor = 567	 output = 141
sensor = 638	 output = 159
sensor = 628	 output = 156
sensor = 583	 output = 145
sensor = 492	 output = 122
sensor = 524	 output = 130
sensor = 635	 output = 158
sensor = 590	 output = 147
sensor = 540	 output = 134
sensor = 596	 output = 148
sensor = 637	 output = 158
sensor = 597	 output = 148
sensor = 578	 output = 144
sensor = 472	 output = 117
sensor = 519	 output = 129
sensor = 458	 output = 114
sensor = 546	 output = 136
sensor = 483	 output = 120
sensor = 466	 output = 116
sensor = 412	 output = 102
sensor = 418	 output = 104
sensor = 403	 output = 100
sensor = 458	 output = 114
sensor = 416	 output = 103
sensor = 423	 output = 105
sensor = 483	 output = 120
sensor = 482	 output = 120
sensor = 468	 output = 116
sensor = 556	 output = 138
sensor = 447	 output = 111
sensor = 452	 output = 112
sensor = 454	 output = 113
sensor = 622	 output = 155
sensor = 513	 output = 127
sensor = 456	 output = 113
sensor = 409	 output = 101
sensor = 407	 output = 101
sensor = 431	 output = 107
sensor = 378	 output = 94
sensor = 312	 output = 77
sensor = 297	 output = 74
sensor = 339	 output = 84
sensor = 340	 output = 84
sensor = 329	 output = 82
sensor = 273	 output = 68
sensor = 288	 output = 71
sensor = 293	 output = 73
sensor = 259	 output = 64
sensor = 213	 output = 53
sensor = 214	 output = 53
sensor = 247	 output = 61
sensor = 209	 output = 52
sensor = 246	 output = 61
sensor = 302	 output = 75
sensor = 338	 output = 84
sensor = 314	 output = 78
sensor = 326	 output = 81
sensor = 312	 output = 77
sensor = 319	 output = 79
sensor = 274	 output = 68
sensor = 255	 output = 63
sensor = 244	 output = 60
sensor = 235	 output = 58
sensor = 240	 output = 59
sensor = 291	 output = 72
sensor = 266	 output = 66
sensor = 271	 output = 67
sensor = 239	 output = 59
sensor = 209	 output = 52
sensor = 202	 output = 50
sensor = 196	 output = 48
sensor = 218	 output = 54
sensor = 321	 output = 80
sensor = 250	 output = 62
sensor = 258	 output = 64
sensor = 224	 output = 55
sensor = 222	 output = 55
sensor = 202	 output = 50
sensor = 229	 output = 57
sensor = 215	 output = 53
sensor = 191	 output = 47
sensor = 241	 output = 60
sensor = 196	 output = 48
sensor = 218	 output = 54
sensor = 177	 output = 44
sensor = 167	 output = 41
sensor = 148	 output = 36
sensor = 130	 output = 32
sensor = 109	 output = 27
sensor = 95	 output = 23
sensor = 89	 output = 22
sensor = 79	 output = 19
sensor = 71	 output = 17
sensor = 65	 output = 16
sensor = 63	 output = 15
sensor = 61	 output = 15
sensor = 61	 output = 15
sensor = 60	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 60	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 60	 output = 14
sensor = 62	 output = 15
sensor = 61	 output = 15
sensor = 59	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 58	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 60	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 56	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 58	 output = 14
sensor = 56	 output = 13
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 72	 output = 17
sensor = 79	 output = 19
sensor = 136	 output = 33
sensor = 180	 output = 44
sensor = 290	 output = 72
sensor = 337	 output = 84
sensor = 443	 output = 110
sensor = 440	 output = 109
sensor = 448	 output = 111
sensor = 499	 output = 124
sensor = 470	 output = 117
sensor = 519	 output = 129
sensor = 543	 output = 135
sensor = 586	 output = 146
sensor = 588	 output = 146
sensor = 602	 output = 150
sensor = 606	 output = 151
sensor = 509	 output = 126
sensor = 565	 output = 140
sensor = 515	 output = 128
sensor = 516	 output = 128
sensor = 457	 output = 113
sensor = 461	 output = 114
sensor = 451	 output = 112
sensor = 412	 output = 102
sensor = 404	 output = 100
sensor = 427	 output = 106
sensor = 381	 output = 94
sensor = 350	 output = 87
sensor = 329	 output = 82
sensor = 332	 output = 82
sensor = 358	 output = 89
sensor = 344	 output = 85
sensor = 395	 output = 98
sensor = 427	 output = 106
sensor = 439	 output = 109
sensor = 340	 output = 84
sensor = 368	 output = 91
sensor = 345	 output = 85
sensor = 337	 output = 84
sensor = 295	 output = 73
sensor = 289	 output = 72
sensor = 267	 output = 66
sensor = 403	 output = 100
sensor = 332	 output = 82
sensor = 303	 output = 75
sensor = 302	 output = 75
sensor = 278	 output = 69
sensor = 314	 output = 78
sensor = 296	 output = 73
sensor = 276	 output = 68
sensor = 249	 output = 62
sensor = 268	 output = 66
sensor = 293	 output = 73
sensor = 339	 output = 84
sensor = 357	 output = 88
sensor = 403	 output = 100
sensor = 358	 output = 89
sensor = 401	 output = 99
sensor = 346	 output = 86
sensor = 258	 output = 64
sensor = 197	 output = 49
sensor = 154	 output = 38
sensor = 129	 output = 32
sensor = 113	 output = 28
sensor = 109	 output = 27
sensor = 95	 output = 23
sensor = 86	 output = 21
sensor = 76	 output = 18
sensor = 71	 output = 17
sensor = 66	 output = 16
sensor = 63	 output = 15
sensor = 61	 output = 15
sensor = 63	 output = 15
sensor = 60	 output = 14
sensor = 65	 output = 16
sensor = 69	 output = 17
sensor = 77	 output = 19
sensor = 75	 output = 18
sensor = 77	 output = 19
sensor = 77	 output = 19
sensor = 75	 output = 18
sensor = 71	 output = 17
sensor = 68	 output = 16
sensor = 67	 output = 16
sensor = 66	 output = 16
sensor = 62	 output = 15
sensor = 60	 output = 14
sensor = 58	 output = 14
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 52	 output = 12
sensor = 53	 output = 13
sensor = 51	 output = 12
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 51	 output = 12
sensor = 50	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 51	 output = 12
sensor = 53	 output = 13
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 60	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 64	 output = 15
sensor = 84	 output = 20
sensor = 125	 output = 31
sensor = 198	 output = 49
sensor = 284	 output = 70
sensor = 449	 output = 111
sensor = 433	 output = 107
sensor = 421	 output = 104
sensor = 451	 output = 112
sensor = 479	 output = 119
sensor = 519	 output = 129
sensor = 535	 output = 133
sensor = 546	 output = 136
sensor = 535	 output = 133
sensor = 508	 output = 126
sensor = 530	 output = 132
sensor = 477	 output = 118
sensor = 429	 output = 106
sensor = 486	 output = 121
sensor = 456	 output = 113
sensor = 418	 output = 104
sensor = 419	 output = 104
sensor = 430	 output = 107
sensor = 365	 output = 90
sensor = 363	 output = 90
sensor = 385	 output = 95
sensor = 360	 output = 89
sensor = 408	 output = 101
sensor = 336	 output = 83
sensor = 313	 output = 78
sensor = 335	 output = 83
sensor = 318	 output = 79
sensor = 380	 output = 94
sensor = 392	 output = 97
sensor = 341	 output = 85
sensor = 332	 output = 82
sensor = 335	 output = 83
sensor = 289	 output = 72
sensor = 277	 output = 69
sensor = 321	 output = 80
sensor = 353	 output = 87
sensor = 354	 output = 88
sensor = 369	 output = 91
sensor = 399	 output = 99
sensor = 317	 output = 79
sensor = 306	 output = 76
sensor = 274	 output = 68
sensor = 242	 output = 60
sensor = 253	 output = 63
sensor = 239	 output = 59
sensor = 271	 output = 67
sensor = 256	 output = 63
sensor = 260	 output = 64
sensor = 269	 output = 67
sensor = 297	 output = 74
sensor = 256	 output = 63
sensor = 276	 output = 68
sensor = 263	 output = 65
sensor = 266	 output = 66
sensor = 253	 output = 63
sensor = 235	 output = 58
sensor = 301	 output = 75
sensor = 307	 output = 76
sensor = 345	 output = 85
sensor = 448	 output = 111
sensor = 368	 output = 91
sensor = 355	 output = 88
sensor = 373	 output = 92
sensor = 410	 output = 102
sensor = 344	 output = 85
sensor = 364	 output = 90
sensor = 337	 output = 84
sensor = 365	 output = 90
sensor = 361	 output = 89
sensor = 341	 output = 85
sensor = 338	 output = 84
sensor = 349	 output = 86
sensor = 395	 output = 98
sensor = 328	 output = 81
sensor = 394	 output = 98
sensor = 348	 output = 86
sensor = 360	 output = 89
sensor = 267	 output = 66
sensor = 206	 output = 51
sensor = 174	 output = 43
sensor = 156	 output = 38
sensor = 141	 output = 35
sensor = 118	 output = 29
sensor = 102	 output = 25
sensor = 88	 output = 21
sensor = 79	 output = 19
sensor = 73	 output = 18
sensor = 68	 output = 16
sensor = 63	 output = 15
